segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_01b184171f493fead68bb496,legit_pass_af20dffa03252eab5525bf4b,65409,STARLINK-35022,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T03:20:28Z,2026-04-02T03:27:37Z,429.0,47.74507087428997,SETTING_75_PERCENT,0.7505827505827506,2026-04-02T03:25:50Z,2026-04-02T03:25:20Z,2026-04-02T03:26:20Z,1.0,61,19.749736954026616,25.43959934825596,31.999943770932884,317962284,2026-04-01T19:05:09.042720Z,2026-04-02T02:19:32Z,8.344710355555556,1.105,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T04:31:42.000038Z,1.0977777883333333,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065409.csv,97F00416FE20C85F57271D0353744E2833C12F61BE433E973267F156C1D409CB,10,False,SELECTED_FROZEN,521.5372319143327,542.7956992073532,783.2743911743164,816.4771347045898,-506.84302520751953,521.5372319143324,521.5372319143324,-8.464066535489769,8.464066535489769,20.434184270572352,20.434184270572352,17972257.435757965,25470.909095026098,0.0014172348235090748,0.9985827651764909,FINITE_NONZERO,0.9815453776695958,0.07354169589799397,1.4473674082922643,0.9949830130988634,True,19.850313893424907,25.56566883346665,32.15272548372408,b5ba799e06f85db6bd3dc594f7390acdb5e551e5c8a92d2b3a08174e84c9bd0b,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_01c196c78f2de0014528b47a,legit_pass_b90c5f8537c1d0412ff888b1,48111,STARLINK-2448,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-24T10:43:35Z,2026-04-24T10:50:50Z,435.0,82.6923892545037,RISING_25_PERCENT,0.25057471264367814,2026-04-24T10:45:24Z,2026-04-24T10:44:54Z,2026-04-24T10:45:54Z,1.0,61,21.017067707903433,28.21352496675989,37.29138205817263,320726386,2026-04-24T05:44:35.100960Z,2026-04-24T10:20:27Z,5.0135830666666665,0.41583333333333333,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-24T11:15:41.999990Z,0.5049999972222222,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000048111.csv,67FA9BECA6B156383638EBA8BD9CD769E4CA9007382EAC708148734F98D5877B,217,False,SELECTED_FROZEN,46.805410385131836,51.43908790981119,85.9832992553711,91.8468189239502,72.81886291503906,46.80541038513182,46.80541038513182,1.1880475745763437,1.1880475745763437,4.204954392272328,4.204954392272328,161404.76566459035,1078.5801279065113,0.006682455276121594,0.9933175447238785,FINITE_NONZERO,0.9611591671311746,0.015038135572129185,0.5564124114351495,0.9824906091082918,True,21.002690890327205,28.191281980538832,37.25778698580788,220befe8ac86fe1695536ad9fabd3bc274f9e6b7d691f4d1e6b5c35b00bd2692,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_01e8ff98f4e4d9cc6cd99c90,legit_pass_1c180b34ceadeb7aca98e0be,65410,STARLINK-35024,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T01:47:13Z,2026-04-02T01:54:38Z,445.0,80.10566526614954,SETTING_75_PERCENT,0.750561797752809,2026-04-02T01:52:47Z,2026-04-02T01:52:17Z,2026-04-02T01:53:17Z,1.0,61,21.14216314229028,28.15953922620891,36.92838565361116,317929021,2026-04-01T01:55:07.744800Z,2026-04-01T23:51:27Z,23.960904222222222,2.022222222222222,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T01:31:42.000038Z,0.3513888783333334,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065410.csv,F394774F20AC648BD563EE8D63CD4A7036E45DA11CD2D1301CD38E518433739F,9,False,SELECTED_FROZEN,1447.7331676795834,1530.5517483163458,2344.2681255340576,2472.0139350891113,-1689.1407566070557,1447.7331676795832,1447.7331676795832,-27.764126366424176,27.764126366424176,87.72028544483402,87.72028544483402,142897907.91072756,469385.7571899127,0.003284762975558407,0.9967152370244416,FINITE_NONZERO,0.9688034874337127,0.31432727857031395,10.252036214116606,0.9863409595615935,True,21.591134081516334,28.789453118039116,37.8072391635579,815dc40451b969a27540282938867db9b4e1a560ca86829a9f8023f4176dd061,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_020a16ed4a215e9c2f156be1,legit_pass_21e18155deab63c1f5ab45a7,48111,STARLINK-2448,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T05:02:21Z,2026-05-01T05:04:10Z,109.0,10.762007710573524,SETTING_75_PERCENT,0.7247706422018348,2026-05-01T05:03:40Z,2026-05-01T05:03:10Z,2026-05-01T05:04:10Z,1.0,61,10.007978185046792,10.526015122415942,10.762007710573524,321587057,2026-04-30T19:26:22.080192Z,2026-05-01T03:27:04Z,9.621644391111111,1.61,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T04:38:42.000029Z,0.41611110305555554,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048111.csv,B067C1BE0567D6B9569AFB4250DA7D8121277FF0C6B29B2BCE1B05C06245860B,3,False,SELECTED_FROZEN,-165.3102071167993,165.42560276236333,172.5575942993164,172.70159912109375,20.00362205505371,-165.3102071167992,165.3102071167992,0.3431450123133827,0.3431450123133827,1.2897431739447218,1.2897431739447218,1669303.433006765,101.46968473895731,6.078564431883373e-05,0.9999392143556811,FINITE_NONZERO,0.9564151219719401,0.004643592310270117,0.08375438296630935,0.9957829513540825,True,10.007085947526006,10.527205982245011,10.76504449497657,f41ffd1a40fdfcfb5544886dc3ca01d892a9ad87653359761e0c9375fe0260a1,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_020ec04dbf3fc90df8eb27ef,legit_pass_373dd4ea805fdaae15bd9c04,65407,STARLINK-35035,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-03T12:00:22Z,2026-05-03T12:07:47Z,445.0,81.01261845010369,RISING_25_PERCENT,0.24943820224719102,2026-05-03T12:02:13Z,2026-05-03T12:01:43Z,2026-05-03T12:02:43Z,1.0,61,21.23950626057932,28.323870729416793,37.19110327855064,321912901,2026-05-03T07:01:37.643520Z,2026-05-03T10:10:27Z,5.009821244444444,1.8627777777777779,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-03T12:07:41.999981Z,0.09138888361111111,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065407.csv,CAFB6D2D609727A95334A690D6FDDBE10FEA4E38D6EA6BD4CE409A7B729832A2,29,False,SELECTED_FROZEN,89.7797963189297,98.14551995853778,162.15424728393555,172.80606842041016,135.1664981842041,89.77979631892967,89.77979631892967,2.2110223827634408,2.2110223827634408,7.52722179613074,7.52722179613074,587585.1283638359,3456.203146056887,0.0058820466673159015,0.994117953332684,FINITE_NONZERO,0.9639603451832418,0.026937581642817676,0.9577936953362501,0.9838089683483389,True,21.212939729686482,28.282327561041406,37.12824190713969,bfdffd1ce03d9ba3ad7439792d714ea80d8b36e73278a3b31177779431c9cfde,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0245a888f0f375fa9c99b54f,legit_pass_7ccdb97f4f357d7c76e08921,65421,STARLINK-35146,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-02T04:58:00Z,2026-04-02T05:01:24Z,204.0,12.794152313693628,RISING_25_PERCENT,0.25,2026-04-02T04:58:51Z,2026-04-02T04:58:21Z,2026-04-02T04:59:21Z,1.0,61,10.968479743023567,11.9561803800718,12.660999745432653,317961790,2026-04-01T19:03:38.078208Z,2026-04-02T02:19:32Z,9.920256053333334,2.6552777777777776,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-02T04:05:42Z,0.8858333333333334,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065421.csv,33EEF08A580949ECBEDAB93FECF7B1C26947FE9F38C3715B20AE067105B2A9AA,11,False,SELECTED_FROZEN,664.7323570251465,666.418141958671,730.6647186279297,734.8497543334961,156.3213996887207,664.7323570251464,664.7323570251464,2.6809028153442185,2.6809028153442185,3.9986353661088527,3.9986353661088527,27090901.535830483,975.3341722568853,3.600227814371206e-05,0.9999639977218563,FINITE_NONZERO,0.9928748456257048,-0.014254599059814854,0.616570563561966,0.9762238261402671,True,10.949060159629083,11.944167766084748,12.657920969612025,d752c8d0971dabf7d51e03db3ad701da9b5936f83982cdbb6abbfddfda896dff,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_028f958c48d08be2c053cd96,legit_pass_ede6713aeb17c9d168da7aed,47767,STARLINK-2185,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T12:07:08Z,2026-05-01T12:13:58Z,410.0,73.4425618452787,RISING_25_PERCENT,0.25121951219512195,2026-05-01T12:08:51Z,2026-05-01T12:08:21Z,2026-05-01T12:09:21Z,1.0,61,20.322130202332374,27.631364037877983,36.92753508813172,321638830,2026-04-30T23:22:49.819872Z,2026-05-01T10:59:10Z,12.76699448,1.1613888888888888,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T12:05:41.999971Z,0.05250000805555556,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047767.csv,75ECF71E8F8FF5B99F590AC96F2E3037E409024A4DC33635D96850002A2C28DF,7,False,SELECTED_FROZEN,252.701425020812,271.61649799434,435.30449295043945,462.48518562316895,339.7397155761719,252.7014250208119,252.7014250208119,5.547118316561632,5.547118316561632,19.45893300263094,19.45893300263094,4500306.840945269,23097.654489653654,0.005132462142248526,0.9948675378577515,FINITE_NONZERO,0.9618200530349499,0.06960467425802541,2.545860737513432,0.9828828584841522,True,20.250813283181895,27.52643152087335,36.775202862442846,a3680d690e5ea028c0870a00d9c839ebf72a78ec4ca2c84e43c8864aa199fe31,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0292e98414a5eb58f69ff41d,legit_pass_354b5c1b01ad28ddaf46acb7,65693,STARLINK-35060,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-23T09:28:56Z,2026-05-23T09:34:37Z,341.0,21.017334259328322,PEAK,0.49853372434017595,2026-05-23T09:31:46Z,2026-05-23T09:31:16Z,2026-05-23T09:32:16Z,1.0,61,20.429142424302604,20.815500033323644,21.017334259328322,324305368,2026-05-22T00:20:29.695776Z,2026-05-22T10:14:49Z,33.18786228444445,23.2825,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-23T10:14:42Z,0.7155555555555555,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065693.csv,70176ED2916A7E16CE08E4376BFA3D0467B3DFF47F0BB0077B490D82C7DAC6A1,220,False,SELECTED_FROZEN,5053.559856508599,5054.254238472272,5147.441026687622,5148.4676723480225,27.287593841552734,5053.559856508598,5053.559856508598,0.47965663282534077,0.47965663282534077,83.35083652388312,83.35083652388312,1558274640.3340106,423789.07890309644,0.00027196045416760345,0.9997280395458324,FINITE_NONZERO,0.010161713009651963,-0.3006348507185353,2.1095524068433402,0.9993594386776248,True,20.332083848763762,20.832349826476065,21.040963640881678,addd8d61bf4432e243b141ae97b97537bc4345658ef4e4bcde4cda5ea1f17492,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_02abdf9a72c47d525f310dda,legit_pass_6bc88e678afc31a527c79ed4,47383,STARLINK-2103,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-07T19:41:57Z,2026-05-07T19:49:18Z,441.0,76.49597780738841,RISING_25_PERCENT,0.2494331065759637,2026-05-07T19:43:47Z,2026-05-07T19:43:17Z,2026-05-07T19:44:17Z,1.0,61,21.069999782507665,28.11352646190991,36.912333552623245,322464022,2026-05-07T14:43:44.914656Z,2026-05-07T19:36:38Z,5.000579262222222,0.11916666666666667,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-07T19:57:41.999990Z,0.23194444166666667,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000047383.csv,6658F503805C81E739B310D8EDE940CB4130B7B089E329CCA48ADDED1DCA5275,71,False,SELECTED_FROZEN,-245.99659685228693,256.5446274792194,376.596586227417,394.8451957702637,-247.23103523254395,-245.9965968522868,245.9965968522868,-4.075406930157902,4.075406930157902,12.330787289032434,12.330787289032434,4014723.8991955384,9274.947225209195,0.002310232897228048,0.9976897671027719,FINITE_NONZERO,0.971316077758186,-0.044221524235362075,1.3518125580119167,0.9879814702978639,True,21.14732312515315,28.215031883045345,37.04604685999668,5bddb3398a14d44606b6b502e2215cf9ff7bb9e5c08a7e9b64058ba960eae472,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_02e340c68af288e506690ce5,legit_pass_46a57b4bc62235266e2bf58f,65686,STARLINK-35137,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-11T03:48:19Z,2026-04-11T03:55:44Z,445.0,83.49003109132222,RISING_25_PERCENT,0.24943820224719102,2026-04-11T03:50:10Z,2026-04-11T03:49:40Z,2026-04-11T03:50:40Z,1.0,61,21.23374233687291,28.322260191979407,37.2054808914643,319058027,2026-04-10T22:48:20.373984Z,2026-04-11T02:21:29Z,5.030451671111111,1.4780555555555555,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-11T03:28:42.000038Z,0.35777776722222226,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065686.csv,D87B19925CFB5BF1AD5F5EB02CF374F863FE14423A806F1F874744B154D567F4,82,False,SELECTED_FROZEN,-22.07488407072474,31.935348816150167,48.238033294677734,49.250741958618164,79.26953506469727,-22.07488407072473,22.07488407072473,1.2648387538762658,1.2648387538762658,6.051669566986918,6.051669566986918,62211.85674456021,2233.984977427734,0.03590931205606676,0.9640906879439333,FINITE_NONZERO,0.9312334908058252,0.021547261386664074,0.97841702801383,0.9738604810179207,True,21.232632794780514,28.310420372327453,37.176361275991944,0b3df26f1f32ef48fabc78bc7ea37452bd696e53325fc283b68861865c7d6a9b,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0372c3b2a31cdc8afad3068b,legit_pass_1e0e64d6ba1c573c8326213d,65411,STARLINK-34983,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-14T19:09:33Z,2026-04-14T19:16:59Z,446.0,86.09336355045336,SETTING_75_PERCENT,0.7511210762331838,2026-04-14T19:15:08Z,2026-04-14T19:14:38Z,2026-04-14T19:15:38Z,1.0,61,21.152536559240446,28.198904497506923,37.03009760401118,319511140,2026-04-14T14:10:28.596864Z,2026-04-14T17:52:48Z,5.077611982222223,1.3722222222222222,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-14T20:17:42Z,1.0427777777777778,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065411.csv,F194EE557C0630476207867F4787900A1CC27B97E55D27B9C6B5F3EC800E477A,120,False,SELECTED_FROZEN,89.61757462923644,94.16202380113094,141.59502410888672,148.93469429016113,-98.25819206237793,89.61757462923643,89.61757462923643,-1.6168953139589055,1.6168953139589055,4.972766075765849,4.972766075765849,540855.6903058098,1508.4325491015484,0.002788974168412008,0.9972110258315879,FINITE_NONZERO,0.9703914246386924,0.01782266149678402,0.572166940930311,0.9867611743608947,True,21.180751523455594,28.23793700874693,37.08395266570709,01c33de2ac996bde6192dc43ded5c45dd2095daa87d83cbda7e0e7585953208e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_03785641c5579a838d663dd0,legit_pass_cbc4fa9179fc143d1ccd1738,65410,STARLINK-35024,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-21T14:21:10Z,2026-04-21T14:26:16Z,306.0,17.881546460461532,RISING_25_PERCENT,0.25163398692810457,2026-04-21T14:22:27Z,2026-04-21T14:21:57Z,2026-04-21T14:22:57Z,1.0,61,13.40283844122726,15.278734828696237,16.887394781656333,320233354,2026-04-20T05:12:44.642304Z,2026-04-20T15:06:53Z,33.16176602666667,23.259444444444444,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-21T14:55:42.000010Z,0.5541666694444445,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065410.csv,F394774F20AC648BD563EE8D63CD4A7036E45DA11CD2D1301CD38E518433739F,183,False,SELECTED_FROZEN,-663.4337127560475,666.7578237963281,760.9941787719727,768.3502502441406,-219.68804550170898,-663.4337127560473,663.4337127560473,-3.7739169313944205,3.7739169313944205,2.558355090937437,2.558355090937437,27118525.731210537,399.2560270508556,1.4722630242076708e-05,0.999985277369758,FINITE_NONZERO,0.9985197606578435,0.008584732623462266,0.9401467471064738,0.8649577548771223,True,13.439465802380573,15.308484564260556,16.907244417245554,8febe7b84105abbfe78f2187cbfc6cd3314e67f55bbec7ac0d0c20c1af962241,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_03c2a0fe934086a73094bb9b,legit_pass_789151b7490dcc1c7f86ca7b,44714,STARLINK-1008,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-15T01:44:01Z,2026-05-15T01:48:16Z,255.0,15.714663650775671,PEAK,0.4980392156862745,2026-05-15T01:46:08Z,2026-05-15T01:45:38Z,2026-05-15T01:46:38Z,1.0,61,15.294193163423266,15.569592099988457,15.714663650775671,323289292,2026-05-13T13:50:21.256224Z,2026-05-14T03:18:43Z,35.92965104888889,22.456944444444446,24-36 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-15T01:10:41.999981Z,0.5905555608333334,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000044714.csv,B4C4ABC6C0069F9959CEAFCAA4B4B81EE1716F45F5A42956D60225FEBA4173F8,136,False,SELECTED_FROZEN,324.5285732081679,324.56337202800563,329.7446002960205,329.80678939819336,4.140871047973633,324.5285732081678,324.5285732081678,0.07083398454848713,0.07083398454848713,4.586090177548601,4.586090177548601,6425824.330193565,1282.9656101130731,0.0001996577472690459,0.999800342252731,FINITE_NONZERO,0.06886115505330026,-0.01654188858899855,0.11045589991382157,0.9994199136364174,True,15.291922641912064,15.573200414329419,15.718285710363112,01a6fdd955458cc102ebcb8d5fb5aaefa1305d79aa986240d7b4405b0a16ad1a,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_03f550250bb2d6c5eecb7a7f,legit_pass_e096352e2cb544bdfd6a5961,65405,STARLINK-34830,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-02T15:17:21Z,2026-05-02T15:24:44Z,443.0,70.56793034008278,RISING_25_PERCENT,0.2505643340857788,2026-05-02T15:19:12Z,2026-05-02T15:18:42Z,2026-05-02T15:19:42Z,1.0,61,21.029868249713783,27.872292427771058,36.32850846306886,321750600,2026-05-02T03:55:22.082592Z,2026-05-02T06:56:44Z,11.39719928,8.374444444444444,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-02T13:21:41.999990Z,1.958333336111111,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000065405.csv,F59E665E7392DF3215975FCDCCE978590639C14E34B9BB2646EA4BE41E922CCA,19,False,SELECTED_FROZEN,487.08398240511536,515.0637649539625,788.4984340667725,831.0481472015381,569.0202388763428,487.08398240511536,487.08398240511536,9.366481802994338,9.366481802994338,29.039143057580823,29.039143057580823,16182731.600081598,51439.58160063731,0.0031786711212820175,0.996821328878718,FINITE_NONZERO,0.9699259787052195,0.10410291372856051,3.280725155602351,0.9872364317532748,True,20.88603668615238,27.672349544394756,36.05322149547356,ad0ca23c25684f4f64364c1d5547de62810e1a051e38dede8c3602ad9e3c9f13,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0417f73efa00e0a0f7257530,legit_pass_65cc3735c82f3c7936a330c6,65405,STARLINK-34830,2026-04,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-04-01T00:29:13Z,2026-04-01T00:36:39Z,446.0,89.21567133776115,SETTING_75_PERCENT,0.7511210762331838,2026-04-01T00:34:48Z,2026-04-01T00:34:18Z,2026-04-01T00:35:18Z,1.0,61,21.193944764707055,28.260963128611227,37.12423808901461,317794055,2026-03-31T11:39:31.756608Z,2026-03-31T17:25:05Z,12.921178719999999,7.161944444444444,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260329_20260501_20sat_omm.json,079DD7846CE44950DB4818CB66F155CB338B2C8154CA66D3F6609F6459B3FEFE,2026-04-01T00:04:42.000010Z,0.5016666638888889,data/orbit_uncertainty_stage1/raw/celestrak_supgp/sat000065405.csv,E2F76A2DB824BE96B24A828F741E6E55BAF6AC15C7D3E539463E4DD6A7628444,2,False,SELECTED_FROZEN,508.3520209515681,537.7892782955315,825.5015926361084,870.8990268707275,-597.1679859161377,508.352020951568,508.352020951568,-9.80812554160229,9.80812554160229,31.204797479512955,31.204797479512955,17642255.778827347,59398.102529982505,0.0033668088295866778,0.9966331911704133,FINITE_NONZERO,0.9683804966054564,0.11178591561793283,3.716809469857786,0.9858127617742785,True,21.35472493233011,28.48788836874001,37.443028626762846,85f67feacd3363b12eb7544b018d588d78d6be8c576c6d2c23c7e34f9f72f375,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_04612d0320f34acf85620e2a,legit_pass_fd12a8d9398de70c65fb66eb,48672,STARLINK-2705,2026-05,EXPLORATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-05-01T09:18:05Z,2026-05-01T09:22:19Z,254.0,14.783570775141662,PEAK,0.5,2026-05-01T09:20:12Z,2026-05-01T09:19:42Z,2026-05-01T09:20:42Z,1.0,61,14.44519646516144,14.668179822681214,14.783570775141662,321553942,2026-04-30T14:01:12.604224Z,2026-04-30T17:27:27Z,19.316498826666667,15.879166666666666,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260428_20260601_20sat_omm.json,E2023C9370EE0018E5F7AC5887E5D8ACDAF0D0761A1D75B7E2FDD4E55B0E77F1,2026-05-01T08:59:42.000029Z,0.3416666586111111,data/orbit_uncertainty_stage1/respecialdatarequest (4)/sat000048672.csv,C52E96C7E2D8E9B2C8F655E9753D2E8415575ED99480B51157446CA98AC2E573,5,False,SELECTED_FROZEN,-3658.7194052211576,3658.949108825926,3704.7043743133545,3705.060256958008,-7.638528823852539,-3658.719405221157,3658.719405221157,-0.12860583421857177,0.12860583421857177,40.93614055328348,40.93614055328348,816662423.4396604,102221.823807289,0.00012517023053019375,0.9998748297694698,FINITE_NONZERO,0.0030502995631254137,0.1476612410590985,0.9165479293064391,0.999498701308575,True,14.397496885485317,14.67865160933416,14.797232900887169,c32274ac54ee8de843711db4d4a6fd61e2ffaeb982cafb4e07858155b5fd0f71,False,NOT_APPLICABLE_STAGE_A,COMPLETE
