segment_id,pass_id,satellite_norad_id,satellite_name,month,analysis_role,station_id,station_lat_deg,station_lon_deg,station_alt_m,carrier_freq_hz,visibility_threshold_deg,pass_start_utc,pass_end_utc,pass_duration_s,pass_max_public_elevation_deg,phase_label,segment_phase_fraction,segment_center_utc,segment_start_utc,segment_end_utc,sample_cadence_s,point_count,public_min_elevation_deg,public_mean_elevation_deg,public_max_elevation_deg,ordinary_gp_id,ordinary_gp_epoch,ordinary_gp_creation_date,element_age_hours,publication_age_hours,freshness_bin,ordinary_raw_path,ordinary_raw_sha256,reference_epoch,reference_abs_epoch_separation_hours,reference_source_path,reference_source_sha256,reference_source_row_index,population_selection_uses_science_outcome,population_status,raw_mean_hz,raw_rms_hz,raw_p95_abs_hz,raw_max_abs_hz,raw_end_minus_start_hz,delta_b_orbit_hz,abs_delta_b_orbit_hz,delta_k_orbit_hz_per_s,abs_delta_k_orbit_hz_per_s,score_orbit_hz,projected_residual_rms_hz,raw_energy_hz2,projected_energy_hz2,projection_residual_ratio,explained_fraction,energy_status,linear_r2,quadratic_coefficient_hz_per_s2,quadratic_residual_rms_hz,curvature_gain_fraction,obvious_curvature_flag,reference_min_elevation_deg,reference_mean_elevation_deg,reference_max_elevation_deg,delta_vector_sha256,production_bk_gate_executed,final_verifier_decision,execution_status
legit_segment_031f460f1c2c1db6986858d0,legit_pass_814c978060dd8488bf492628,48672,STARLINK-2705,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T16:47:06Z,2026-06-01T16:54:28Z,442.0,88.7873591106956,PEAK,0.5,2026-06-01T16:50:47Z,2026-06-01T16:50:17Z,2026-06-01T16:51:17Z,1.0,61,64.67933309112966,76.83863778082349,88.7873591106956,326542936,2026-06-01T03:58:06.459456Z,2026-06-01T10:22:25Z,12.877927928888889,6.472777777777778,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T16:52:42.000010Z,0.03194444722222222,data/orbit_uncertainty_stage1/june/sat000048672.csv,9CCC0F6B332261080A38A7EF3636C88202FADE4135B08985F943785C7A1E9415,8,False,SELECTED_FROZEN,3029.213158935797,3040.2031498857777,3326.1617374420166,3330.209077835083,212.5701961517334,3029.2131589357964,3029.2131589357964,3.924295177489974,3.924295177489974,248.85498103753304,248.85498103753304,563812946.7470996,3777656.8968186467,0.006700195372620857,0.9932998046273791,FINITE_NONZERO,0.07157160643032412,-0.8956741925757585,17.404709029840678,0.9951085135082596,True,64.73223006989774,76.8564879872887,88.82809726413598,0abb5d7c8343590687e42951a856ac901edb14fcbf6094220427b86f479dc7b0,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_035d4dbeabf385775e707b5f,legit_pass_50fdc2c27918b3b0cdb8c285,48672,STARLINK-2705,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T21:10:50Z,2026-06-02T21:14:34Z,224.0,13.508460057328776,RISING_25_PERCENT,0.25,2026-06-02T21:11:46Z,2026-06-02T21:11:16Z,2026-06-02T21:12:16Z,1.0,61,11.320759614733008,12.448521564356371,13.289561084163854,326644700,2026-06-02T00:19:35.988672Z,2026-06-02T10:48:41Z,20.869447591111108,10.384722222222223,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T21:13:42.000010Z,0.032222225,data/orbit_uncertainty_stage1/june/sat000048672.csv,9CCC0F6B332261080A38A7EF3636C88202FADE4135B08985F943785C7A1E9415,20,False,SELECTED_FROZEN,377.6552268794326,378.57715612611605,414.2755947113037,416.5473003387451,87.00421905517578,377.6552268794325,377.6552268794325,1.4940066960424045,1.4940066960424045,2.2924634692653463,2.2924634692653463,8742560.451572796,320.5787142328826,3.666874435797697e-05,0.9999633312556421,FINITE_NONZERO,0.9924620720037515,-0.008164474142408285,0.3671586882236971,0.9743490903246519,True,11.307137292858059,12.439647333096561,13.286416693219723,9707d750498b861302c63aa4527e168c51f8bc36cab50094b2f4a2e610deedd0,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_037f6a99132b413934b7026b,legit_pass_202880fd00351c4afaee58f3,48458,STARLINK-2698,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T18:50:42Z,2026-06-01T18:53:11Z,149.0,11.428843519999424,PEAK,0.4966442953020134,2026-06-01T18:51:56Z,2026-06-01T18:51:26Z,2026-06-01T18:52:26Z,1.0,61,11.181472989162389,11.345735235334793,11.428843519999424,326577316,2026-06-01T09:13:09.424704Z,2026-06-01T18:19:01Z,9.646270915555556,0.5486111111111112,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T18:15:42.000019Z,0.603888883611111,data/orbit_uncertainty_stage1/june/sat000048458.csv,091BB60895838155D6E08F3AB53CB4B529B9EB7F826CA2A0FB9BFADE0198C1C6,8,False,SELECTED_FROZEN,-320.2604841326104,320.30673799640675,325.1304054260254,325.1657257080078,15.510725021362305,-320.2604841326104,320.2604841326104,0.2647420727847312,0.2647420727847312,2.810927936298651,2.810927936298651,6258380.790759825,481.98026764691576,7.701357328057357e-05,0.9999229864267194,FINITE_NONZERO,0.7333223040153884,0.010138288618435631,0.07473763196976314,0.9992930653919863,True,11.192026543977178,11.352332937871838,11.43544356562222,4163fa392a34ef77ec5b937475c845d1d648363a130f9c3967563436ceb03c46,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_04f22285d8c186e8eb1c9ee1,legit_pass_5ab238793a5db7777996ab67,58380,STARLINK-30915,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T03:44:46Z,2026-06-01T03:52:10Z,444.0,77.42484125853215,SETTING_75_PERCENT,0.75,2026-06-01T03:50:19Z,2026-06-01T03:49:49Z,2026-06-01T03:50:49Z,1.0,61,21.094248400508018,28.058392289863406,36.7395758231309,326422776,2026-05-31T13:21:55.128384Z,2026-06-01T00:06:54Z,14.47329767111111,3.723611111111111,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T02:55:42.000010Z,0.910277775,data/orbit_uncertainty_stage1/june/sat000058380.csv,3EDD695EBC2FD369BB6D3F364CEB1C354CEB8FF41D75D9C0E85CB4203365E2E7,3,False,SELECTED_FROZEN,-97.73336698188156,105.82144683447176,171.7815818786621,182.66439819335938,138.27440452575684,-97.73336698188155,97.73336698188155,2.2626602165791057,2.2626602165791057,7.699473960080657,7.699473960080657,683088.8952185969,3616.195854979567,0.005293887633500965,0.9947061123664991,FINITE_NONZERO,0.9639923066542857,-0.027558684488318885,0.9695776578061086,0.9841421943928843,True,21.058141270727663,28.005854754103844,36.66381582903286,4cd7d92c050cd787bb4795be061925cdafdd6ce08a6d16d561788d90f994627c,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0537fea3dd8895f5bb929cc8,legit_pass_b41cbb1a998605ed4d23f488,65686,STARLINK-35137,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T11:55:07Z,2026-06-04T11:59:16Z,249.0,14.640930860943323,RISING_25_PERCENT,0.24899598393574296,2026-06-04T11:56:09Z,2026-06-04T11:55:39Z,2026-06-04T11:56:39Z,1.0,61,11.827719488709969,13.17898089319685,14.243510086867008,327025019,2026-06-03T15:05:49.254720Z,2026-06-04T06:26:29Z,20.838818133333334,5.4944444444444445,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T11:22:41.999981Z,0.5575000052777778,data/orbit_uncertainty_stage1/june/sat000065686.csv,B6BC6FF15B3CA146A8A5647889EB05C3E5134E71663266D0DFF94290D3AA7A5B,38,False,SELECTED_FROZEN,3237.012743215092,3249.3692910457444,3643.939332962036,3672.7788524627686,935.2100067138672,3237.0127432150907,3237.0127432150907,16.05359273917584,16.05359273917584,16.0237169621549,16.0237169621549,644062448.1650586,15662.32982227829,2.431802982288511e-05,0.9999756819701772,FINITE_NONZERO,0.9967964843387855,-0.05611340246616692,3.8576674457831546,0.9420407119657046,True,11.683049976508066,13.069753642756842,14.180581145947228,cf180896a79f7f116b17cf909b1c949d00e275ed6e5dd8528e4c7b82f3120ca2,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0557c872e959ce59de74be63,legit_pass_d35c2cee8b8ed33010473fd0,47749,STARLINK-2163,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T00:34:30Z,2026-06-01T00:40:16Z,346.0,81.71047543065858,SETTING_75_PERCENT,0.7514450867052023,2026-06-01T00:38:50Z,2026-06-01T00:38:20Z,2026-06-01T00:39:20Z,1.0,61,18.75285542044999,27.111851203221864,38.51315773432599,326401775,2026-05-31T20:00:01.999008Z,2026-05-31T23:56:49Z,4.646666942222223,0.7002777777777778,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T02:57:42.000019Z,2.314444449722222,data/orbit_uncertainty_stage1/june/sat000047749.csv,0CE3EE486737D6898F4E0960379BB2CF5D672CBD2C80BC161C0E3F96D2261670,2,False,SELECTED_FROZEN,324.8246190430688,361.8940230244851,629.5882091522217,680.7845153808594,-550.2493305206299,324.82461904306865,324.82461904306865,-8.78391410942623,8.78391410942623,39.211416309805124,39.211416309805124,7989004.317951638,93789.64531027194,0.0117398416094885,0.9882601583905115,FINITE_NONZERO,0.9396008790433206,0.13936578177238168,6.746324594270272,0.9703987938303617,True,18.84121574356398,27.25659762323366,38.74688669473399,af0669ea8c1c85fa32984dc36e8c09d565bf611b2b44771098c9f030fdae3990,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_060af18f97110dc8b8d575cb,legit_pass_af63052065adc801b1bcae58,60265,STARLINK-32120,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-03T14:13:11Z,2026-06-03T14:20:38Z,447.0,78.09517708929214,PEAK,0.4988814317673378,2026-06-03T14:16:54Z,2026-06-03T14:16:24Z,2026-06-03T14:17:24Z,1.0,61,62.97456235583855,71.93942982523438,78.09517708929214,326848612,2026-06-02T19:02:56.828256Z,2026-06-03T11:16:57Z,19.23254770666667,2.9991666666666665,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-03T13:32:42Z,0.7366666666666667,data/orbit_uncertainty_stage1/june/sat000060265.csv,310CEC01430FB37300D0520AC911958B04898B003A2B2906A630DA9E075D20EF,29,False,SELECTED_FROZEN,14014.502921933034,14059.297931437002,15300.787748336792,15312.56630897522,987.4227142333984,14014.50292193303,14014.50292193303,19.236768856784902,19.236768856784902,1069.0414680750055,1069.0414680750055,12057495357.819435,69713829.28830172,0.005781783630801188,0.9942182163691988,FINITE_NONZERO,0.09122105680084913,-3.8471454164807746,76.8291068306819,0.9948350934855211,True,60.45601809269067,71.78196503815333,78.14361424129437,92d346f15a32cc3d628515c18cfc6c2b6033f6fc8737aa50926c501021927093,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_06192556911f9e8ff34375e8,legit_pass_5ec3b129c4f788a1e61f19a8,58380,STARLINK-30915,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-09T01:22:58Z,2026-06-09T01:30:16Z,438.0,83.93810406277022,PEAK,0.5,2026-06-09T01:26:37Z,2026-06-09T01:26:07Z,2026-06-09T01:27:07Z,1.0,61,64.17933687981308,75.04420408725757,83.93810406277022,328153995,2026-06-08T20:00:03.000384Z,2026-06-08T23:46:52Z,5.442777671111111,1.6625,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-09T02:08:42Z,0.7013888888888888,data/orbit_uncertainty_stage1/june/sat000058380.csv,3EDD695EBC2FD369BB6D3F364CEB1C354CEB8FF41D75D9C0E85CB4203365E2E7,81,False,SELECTED_FROZEN,365.84264330004083,367.1609118760003,402.1082134246826,402.4081344604492,19.284513473510742,365.8426433000407,365.8426433000407,0.35716519156566456,0.35716519156566456,30.442565445353523,30.442565445353523,8223235.247786578,56531.73724457258,0.006874634561839763,0.9931253654381602,FINITE_NONZERO,0.04092512052203501,-0.10957135798499057,2.1170521311401242,0.9951638405856684,True,64.17322164618749,75.04550877354492,83.938573398455,1897c7cae0eeaaa7a7dfa0dd720062e2c3aee4a066660179c1d2c8c5e7c5e158,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_06219c6b0a0dc3830ce59ad3,legit_pass_b60a7065cc86ebcc9061460d,60265,STARLINK-32120,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-05T13:15:53Z,2026-06-05T13:23:20Z,447.0,75.80871671052242,PEAK,0.5011185682326622,2026-06-05T13:19:37Z,2026-06-05T13:19:07Z,2026-06-05T13:20:07Z,1.0,61,62.08839634684238,70.37182803620972,75.80871671052242,327266690,2026-06-05T06:38:59.086464Z,2026-06-05T11:08:39Z,6.677198204444444,2.182777777777778,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-05T12:15:42.000019Z,1.0652777725,data/orbit_uncertainty_stage1/june/sat000060265.csv,310CEC01430FB37300D0520AC911958B04898B003A2B2906A630DA9E075D20EF,49,False,SELECTED_FROZEN,6518.347875219877,6536.889895488447,7093.805292129517,7101.297313690186,7.26887321472168,6518.347875219874,6518.347875219874,0.25215068355179004,0.25215068355179004,491.98655831805473,491.98655831805473,2606586699.8500767,14765097.187504327,0.005664533310307143,0.9943354666896929,FINITE_NONZERO,8.142169819147504e-05,-1.7715868482317036,30.918396057935606,0.9960506335067089,True,61.42514638652653,70.36585123222386,75.83096627718596,67236ae54843a25768b037e9ece9ca020315878aad82ffa10240e52ae4c4e536,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0673c5a44796419a8191d471,legit_pass_af4aaaee0abbc3ee755724c9,47749,STARLINK-2163,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T00:57:57Z,2026-06-02T01:03:30Z,333.0,45.02025119957367,SETTING_75_PERCENT,0.7507507507507507,2026-06-02T01:02:07Z,2026-06-02T01:01:37Z,2026-06-02T01:02:37Z,1.0,61,17.585503186593822,24.20747294346566,32.21772365118242,326577115,2026-06-01T14:00:01.999872Z,2026-06-01T18:19:01Z,11.034722257777778,6.718333333333334,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T00:45:41.999990Z,0.27361111388888887,data/orbit_uncertainty_stage1/june/sat000047749.csv,0CE3EE486737D6898F4E0960379BB2CF5D672CBD2C80BC161C0E3F96D2261670,11,False,SELECTED_FROZEN,97.60662519736368,109.99842027498592,191.06734466552734,204.8392505645752,-172.25242805480957,97.60662519736364,97.60662519736364,-2.819921878933719,2.819921878933719,10.36782356882052,10.36782356882052,738078.8002425383,6556.997698805604,0.00888387215111845,0.9911161278488816,FINITE_NONZERO,0.9582166680430121,0.03714787774732198,1.218863374061058,0.9861791466819051,True,17.59364410714996,24.22247830747234,32.2406071376409,4f5bc6b6a7baeaadaa1765a1f2bf2d996ba295e9fada93d306405b82136e6d23,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_06844d92fbe1df7802f8d961,legit_pass_815da39796694753bb8df6b4,45230,STARLINK-1227,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T09:37:10Z,2026-06-01T09:44:09Z,419.0,87.76526967726589,PEAK,0.5011933174224343,2026-06-01T09:40:40Z,2026-06-01T09:40:10Z,2026-06-01T09:41:10Z,1.0,61,62.97415487687894,75.71445203717089,87.76526967726589,326471307,2026-05-31T19:20:28.438944Z,2026-06-01T06:47:07Z,14.336544737777777,2.8925,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T07:53:41.999971Z,1.7827777858333334,data/orbit_uncertainty_stage1/june/sat000045230.csv,A086445B48BCEA5D6D786487B3F9BAAB43C341130589A86BCBB60E49241950E8,5,False,SELECTED_FROZEN,-723.0500969183249,726.5838532699263,805.7494812011719,806.4616985321045,68.1546459197998,-723.0500969183248,723.0500969183248,1.294862107206817,1.294862107206817,67.84457338066031,67.84457338066031,32203369.845786996,280776.05436943186,0.008718840783246924,0.9912811592167531,FINITE_NONZERO,0.10146442158218927,0.24397441741116865,5.514404604627315,0.993393567158277,True,62.835624706369586,75.71601220640005,87.77400959615429,0116cb43f724acbbe974696b047b0f0dd153df49044d652ff20c4badc1a93edc,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0749b6a0afe7b0aa17290584,legit_pass_8947393d22b91563fb34e440,45230,STARLINK-1227,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-02T10:32:11Z,2026-06-02T10:39:08Z,417.0,74.91074643949632,RISING_25_PERCENT,0.24940047961630696,2026-06-02T10:33:55Z,2026-06-02T10:33:25Z,2026-06-02T10:34:25Z,1.0,61,20.452804037408637,27.666163899277073,36.80121543312366,326609912,2026-06-01T15:32:42.453312Z,2026-06-02T07:37:26Z,19.02015185777778,2.941388888888889,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-02T10:14:42Z,0.3202777777777778,data/orbit_uncertainty_stage1/june/sat000045230.csv,A086445B48BCEA5D6D786487B3F9BAAB43C341130589A86BCBB60E49241950E8,15,False,SELECTED_FROZEN,-275.52704492162485,293.67708565348755,460.97397804260254,488.1978530883789,-346.41422843933105,-275.5270449216248,275.5270449216248,-5.668428113585363,5.668428113585363,19.2469269814288,19.2469269814288,5261020.0689134775,22597.09609193557,0.0042951929085878575,0.9957048070914122,FINITE_NONZERO,0.9641427358614512,-0.06888532597621921,2.434817464523066,0.9839966825937694,True,20.535165397487273,27.784211583317767,36.969144020514285,f575759f098a5db0a79dbe4e7cd7ae4437c203f6573ee1952dc6ffe875bd9136,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_0751643fcad9b6637af81549,legit_pass_4d12445535953f2bece2914f,65410,STARLINK-35024,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T06:27:52Z,2026-06-01T06:30:44Z,172.0,11.92879649813667,PEAK,0.5,2026-06-01T06:29:18Z,2026-06-01T06:28:48Z,2026-06-01T06:29:48Z,1.0,61,11.670327007803243,11.841501415924283,11.92879649813667,326441204,2026-05-31T20:00:01.999008Z,2026-06-01T00:06:54Z,10.487778053333333,6.373333333333333,9-12 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T05:44:42Z,0.7433333333333333,data/orbit_uncertainty_stage1/june/sat000065410.csv,480E0881CFF425F783D504E2B784746BB847F6C9A822B6001FD1AFCD7FF9CBC4,4,False,SELECTED_FROZEN,68.43300816270171,68.45743759015481,70.17329597473145,70.18177032470703,-5.712329864501953,68.43300816270171,68.43300816270171,-0.09747960692294265,0.09747960692294265,0.6312292342155817,0.6312292342155817,285871.66644600645,24.305471113831775,8.502231583843386e-05,0.9999149776841616,FINITE_NONZERO,0.8808517186897168,-0.0022762020082228024,0.021188338586721853,0.9988732706686597,False,11.66724909137665,11.837647324874654,11.924936350279701,d4aa663f5d04342dbfcfff9cbda89700dbe59f2fb59f8d9e0ae1d71c7da5210e,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_079db431f7c508e7de88d811,legit_pass_75d9a3f0035ab98629c3a32f,48309,STARLINK-2517,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-06T15:40:51Z,2026-06-06T15:48:17Z,446.0,82.31522089725505,SETTING_75_PERCENT,0.7511210762331838,2026-06-06T15:46:26Z,2026-06-06T15:45:56Z,2026-06-06T15:46:56Z,1.0,61,21.127062210814653,28.15407349503679,36.94579912705286,327472821,2026-06-05T20:30:36.931104Z,2026-06-06T10:37:48Z,19.263630248888887,5.143888888888889,18-24 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-06T16:11:42.000029Z,0.42111111916666666,data/orbit_uncertainty_stage1/june/sat000048309.csv,79D62147447BEB30EC557417B61811EF138EF8094DC33D3F68D9F90E474F7689,58,False,SELECTED_FROZEN,-143.79898887384132,152.6561924662562,236.52032852172852,249.82904815673828,174.36715698242188,-143.7989888738413,143.7989888738413,2.86312973722461,2.86312973722461,9.194303159008347,9.194303159008347,1421538.6989959737,5156.647845364803,0.003627511406482933,0.996372488593517,FINITE_NONZERO,0.9678054791326334,-0.03293710010017614,1.0949915043162346,0.9858164853875465,True,21.078659501172645,28.0873873203979,36.85381167849724,63f9dd5d1e2650db7ed76c2bcd747d399ffdf0f479cb933759b1555fbbae1d4c,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_080ab992a37c1cdb9b7f26af,legit_pass_411dc6e1d344be3b7f6f235d,60265,STARLINK-32120,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-04T10:29:12Z,2026-06-04T10:35:40Z,388.0,28.480537686290738,PEAK,0.5,2026-06-04T10:32:26Z,2026-06-04T10:31:56Z,2026-06-04T10:32:56Z,1.0,61,27.424186373830064,28.111822871433723,28.480537686290738,327051091,2026-06-04T02:24:59.435424Z,2026-06-04T06:26:29Z,8.124045715555555,4.099166666666667,6-9 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-04T09:27:41.999990Z,1.0788888916666668,data/orbit_uncertainty_stage1/june/sat000060265.csv,310CEC01430FB37300D0520AC911958B04898B003A2B2906A630DA9E075D20EF,37,False,SELECTED_FROZEN,17008.524543418258,17014.49349671128,17495.007627487183,17498.626211166382,587.208517074585,17008.524543418258,17008.524543418258,10.422422393726192,10.422422393726192,411.5913873220276,411.5913873220276,17659072325.927456,10333855.677177949,0.0005851867802820845,0.9994148132197179,FINITE_NONZERO,0.16581660458024328,-1.4841690066228193,14.001203922169603,0.9988428272310895,True,26.860809535035195,28.098017048635224,28.54605420228697,25a0f30066387efc8ca0a3dd128f0da0b6b53e0ad43594a2da640f561a3406e3,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_088698db11ca9db346f1111a,legit_pass_740dbf825d38dafd0c863393,65409,STARLINK-35022,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T01:25:52Z,2026-06-01T01:33:14Z,442.0,87.05400545143078,RISING_25_PERCENT,0.251131221719457,2026-06-01T01:27:43Z,2026-06-01T01:27:13Z,2026-06-01T01:28:13Z,1.0,61,21.301409162944815,28.502187863569137,37.565097542332836,326441202,2026-05-31T20:00:01.999008Z,2026-06-01T00:06:54Z,5.461389164444444,1.3469444444444445,0-6 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T01:29:42.000029Z,0.03305556361111111,data/orbit_uncertainty_stage1/june/sat000065409.csv,C82A923C1B14CF8F30B1B5DDBB30C6CB9AE3A8DB51A9A3F182BEC8348A9F0DF5,2,False,SELECTED_FROZEN,-102.60691536449995,106.77340244347636,155.48685836791992,162.8449993133545,-100.30151748657227,-102.60691536449994,102.60691536449994,-1.6540133610911505,1.6540133610911505,4.928968162994562,4.928968162994562,695434.1276307504,1481.9783562606535,0.0021310118347363143,0.9978689881652637,FINITE_NONZERO,0.9721512227172668,-0.017676672494695955,0.5401943623152761,0.9879887538043242,True,21.3332269446312,28.54470473146921,37.6220266773151,c0fff6e531394fa2d7c01e9c727d3d65330bb84c4482cd11ad31663d7f0b5182,False,NOT_APPLICABLE_STAGE_A,COMPLETE
legit_segment_08c967f37045cbf2f20bfff5,legit_pass_1871fd1399b657e473591c05,48458,STARLINK-2698,2026-06,CONFIRMATORY,controlled_example_station,52.21,5.16,14.0,11325000000.0,10.0,2026-06-01T00:11:55Z,2026-06-01T00:19:17Z,442.0,87.34596802503475,PEAK,0.5,2026-06-01T00:15:36Z,2026-06-01T00:15:06Z,2026-06-01T00:16:06Z,1.0,61,64.60652263891241,76.50950117536101,87.34596802503475,326329302,2026-05-31T06:35:49.627680Z,2026-05-31T16:16:51Z,17.6628812,7.979166666666667,12-18 h,data/orbit_uncertainty_stage1/raw/spacetrack_gp/spacetrack_gp_history_20260529_20260701_20sat_omm.json,1F5A8BA23D1C8AE605C4142F44E424711D1D85014DB46C28BBC18C3ABC326A96,2026-06-01T02:58:41.999981Z,2.718333328055556,data/orbit_uncertainty_stage1/june/sat000048458.csv,091BB60895838155D6E08F3AB53CB4B529B9EB7F826CA2A0FB9BFADE0198C1C6,2,False,SELECTED_FROZEN,2911.326027385524,2921.15658107282,3193.2150344848633,3195.783815383911,-53.06414604187012,2911.3260273855235,2911.3260273855235,-0.88417347747141,0.88417347747141,238.9438991977105,238.9438991977105,520522502.0398478,3482745.4047921435,0.006690864258785737,0.9933091357412143,FINITE_NONZERO,0.004226737028511396,-0.8601628503511146,16.06471925514112,0.995479833964356,True,64.00400954090979,76.48436958444552,87.35971084452686,300bbfe2f00dcd77bb0cafb4240bb45650f0d397f445cfdb3a60165836303ff7,False,NOT_APPLICABLE_STAGE_A,COMPLETE
