experiment_family,orbit_unit_id,A_id,A_name,B_class,B_identity_or_perturbation_definition,segment_or_pass_id,evaluation_time,A_GP_ID,A_GP_EPOCH,A_GP_CREATION_DATE,element_age_hours,publication_age_hours,A_state_reconstruction_identity,B_state_reconstruction_identity,synthetic_construction_anchor_time,altitude_offset_km,phase_offset_s,inclination_offset_deg,physical_position_separation_km,physical_velocity_separation_km_s,delta_R_km,delta_T_km,delta_N_km,orbit_score_vector_R_km,orbit_score_vector_T_km,orbit_score_vector_N_km,freshness_bin,orbit_support_status,D2,c95,c99,rho95,rho99,orbit_decision,rtn_orthonormality_error,sign_mapping_error_km,future_publication_violation,SupGP_operational_use,orbit_scoring_status,planned_observation_rows,completed_observation_rows,condition_count,n_realizations,n_accept,n_reject,n_verifier_defer,controlled_observation_acceptance_fraction,endpoint_interpretation,descriptive_interval,descriptive_persistence_label,descriptive_label_status,abs_delta_R_fraction,abs_delta_T_fraction,abs_delta_N_fraction,dominant_RTN_axis,dominant_RTN_signed_direction
same_pair_multi_pass_real_TLE,orbit_unit_10dd809845b1848248e8de75,65686,,REAL_B,47749,same_tle_65686_20260312T121505Z_segment_2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10453.28520921759,7.484072577469331,-7970.598087391128,-453.91367804260335,-6747.940438934677,7970.598087391128,453.91367804260335,6747.940438934677,12-18 h,WITHIN_CALIBRATED_SUPPORT,3986637594.636596,29.005502435074128,1099.4845501122445,11723.65912771299,1904.1835692997304,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7624969497974422,0.04342306451586602,0.6455329883264278,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_1a49b921647bcac4749396b5,65421,,REAL_B,65686,same_tle_65421_20260312T085635Z_segment_3,2026-03-12T09:00:04.500000Z,315679337,2026-03-11T13:48:47.386944,2026-03-12T03:14:55,19.18808696,5.752638888888889,CAUSAL_GP:65421:315679337,STATIC_TLE:data/tle/starlink_tle.txt:65686,,0.0,0.0,0.0,4787.385844525175,8.093294296005842,-1669.535178721586,3166.7737885649394,-3178.5624554866254,1669.535178721586,-3166.7737885649394,3178.5624554866254,18-24 h,WITHIN_CALIBRATED_SUPPORT,351121071.0359233,37.65263471646583,1467.668474883233,3053.7308798451927,489.1189210695537,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.34873629010514284,0.661482882602087,0.6639453260533845,N,N-
same_pair_multi_pass_real_TLE,orbit_unit_3c0b21fd95defda7027c3f78,65409,,REAL_B,47383,same_tle_65409_20260310T064055Z_segment_3,2026-03-10T06:44:24.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,12.818709848888888,2.994861111111111,CAUSAL_GP:65409:315434187,STATIC_TLE:data/tle/starlink_tle.txt:47383,,0.0,0.0,0.0,9037.719909397818,15.199011916549294,-5965.657838300564,-1103.3047890174694,6698.807823753407,5965.657838300564,1103.3047890174694,-6698.807823753407,12-18 h,WITHIN_CALIBRATED_SUPPORT,4249521257.2244825,29.005502435074128,1099.4845501122445,12104.024850225474,1965.963441201753,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.6600843905438153,0.12207778068782643,0.7412055132166347,N,N+
same_pair_multi_pass_real_TLE,orbit_unit_4338539a1e1193e95fa38af5,65409,,REAL_B,47383,same_tle_65409_20260311T092530Z_segment_3,2026-03-11T09:28:59.500000Z,315556031,2026-03-10T20:33:19.547136,2026-03-11T02:43:10,12.927764684444444,6.76375,CAUSAL_GP:65409:315556031,STATIC_TLE:data/tle/starlink_tle.txt:47383,,0.0,0.0,0.0,10508.370500764097,13.97532939898926,-8062.597437847036,-3687.4458422604407,5641.198126014338,8062.597437847036,3687.4458422604407,-5641.198126014338,12-18 h,WITHIN_CALIBRATED_SUPPORT,4948839234.870971,29.005502435074128,1099.4845501122445,13062.054050460256,2121.568738329861,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,21,39,0,0.35,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.7672547743973034,0.3509055796988043,0.53682900936964,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_448680309496d71f10f88a4f,65686,,REAL_B,47749,same_tle_65686_20260312T152900Z_segment_3,2026-03-12T15:32:29.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,17.61290105777778,8.099305555555556,CAUSAL_GP:65686:315682814,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,11432.60002244611,5.411736279503325,-9536.684590125584,2659.426916362974,-5716.943132323439,9536.684590125584,-2659.426916362974,5716.943132323439,12-18 h,WITHIN_CALIBRATED_SUPPORT,4456562721.448757,29.005502435074128,1099.4845501122445,12395.379141074389,2013.285872486712,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.83416585653323,0.2326178569303228,0.5000562532668966,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_4687e9a31465e79d364f459d,65686,,REAL_B,44714,same_tle_65686_20260311T142130Z_segment_3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,STATIC_TLE:data/tle/starlink_tle.txt:44714,,0.0,0.0,0.0,11607.827500341968,11.972515124939076,-9836.858021104928,5475.0538828193785,2828.7220666837047,9836.858021104928,-5475.0538828193785,-2828.7220666837047,12-18 h,WITHIN_CALIBRATED_SUPPORT,4734933507.556484,29.005502435074128,1099.4845501122445,12776.64258388265,2075.21155417546,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.8474331670431124,0.4716691286683992,0.24369091172317733,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_4717c3235238b0689f7215ee,44714,,REAL_B,65409,same_tle_44714_20260310T023440Z_segment_2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,STATIC_TLE:data/tle/starlink_tle.txt:65409,,0.0,0.0,0.0,13131.109875776156,14.809797079705149,-12586.522543201552,-10.685364720335656,3742.376606137608,12586.522543201552,10.685364720335656,-3742.376606137608,12-18 h,WITHIN_CALIBRATED_SUPPORT,7925731416.612364,29.005502435074128,1099.4845501122445,16530.25218367963,2684.8814232527143,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9585269381090746,0.0008137442167053729,0.2850007837525922,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_534778f7511d4e5ccc10de67,65409,,REAL_B,47749,same_tle_65409_20260310T131215Z_segment_2,2026-03-10T13:14:44.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,19.324265404444446,9.500416666666666,CAUSAL_GP:65409:315434187,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10110.702860277255,10.536025486703153,-7456.149695145531,6355.693048813886,-2497.460694717479,7456.149695145531,-6355.693048813886,2497.460694717479,18-24 h,WITHIN_CALIBRATED_SUPPORT,2775032715.9053946,37.65263471646583,1467.668474883233,8584.922288679092,1375.055004034131,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7374511740859397,0.6286104078663034,0.24701158062210066,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_57112ed6cc56dabee5ab7815,44714,,REAL_B,65409,same_tle_44714_20260312T044740Z_segment_3,2026-03-12T04:51:09.500000Z,315665530,2026-03-11T12:49:19.719264,2026-03-12T03:14:55,16.03049464888889,1.6040277777777778,CAUSAL_GP:44714:315665530,STATIC_TLE:data/tle/starlink_tle.txt:65409,,0.0,0.0,0.0,13478.339058791033,14.415982201060054,-13261.71895569611,126.45268423769892,2403.423358984317,13261.71895569611,-126.45268423769892,-2403.423358984317,12-18 h,WITHIN_CALIBRATED_SUPPORT,8012625059.221938,29.005502435074128,1099.4845501122445,16620.619764200128,2699.5591326734657,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9839282791336494,0.009381918920879364,0.17831747283555113,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_5a72d4f1a8320be6064c7e9b,65686,,REAL_B,47749,same_tle_65686_20260311T142130Z_segment_3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,11176.63813743132,6.041055968773396,-9113.73337862987,908.2691303180276,-6405.634328092989,9113.73337862987,-908.2691303180276,6405.634328092989,12-18 h,WITHIN_CALIBRATED_SUPPORT,4491924629.444527,29.005502435074128,1099.4845501122445,12444.459364282457,2021.2575947614955,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.8154270780322894,0.0812649670813062,0.5731271111516159,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_5e961cd09ae7f28b1393dcc3,44714,,REAL_B,47749,same_tle_44714_20260310T023440Z_segment_2,2026-03-10T02:37:09.500000Z,315393241,2026-03-09T13:49:15.828096,2026-03-09T22:56:35,12.798242195555556,3.67625,CAUSAL_GP:44714:315393241,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10395.210621646142,11.464557684904122,-7882.942258786629,-6687.800403795821,-1092.2229497722446,7882.942258786629,6687.800403795821,1092.2229497722446,12-18 h,WITHIN_CALIBRATED_SUPPORT,2548392164.441009,29.005502435074128,1099.4845501122445,9373.308999548,1522.43431785878,ORBIT_DISTINCT,2.6059418842835026e-17,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7583244385998136,0.6433540066874344,0.10506982393390744,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_5f9a1980f00c103f7d284a6e,44714,,REAL_B,65409,same_tle_44714_20260310T090420Z_segment_3,2026-03-10T09:07:49.500000Z,315443210,2026-03-09T21:39:16.344864,2026-03-10T08:26:21,11.475876426666668,0.69125,CAUSAL_GP:44714:315443210,STATIC_TLE:data/tle/starlink_tle.txt:65409,,0.0,0.0,0.0,13657.228272472665,14.198129039757813,-13614.265493085177,1073.434962141112,-139.2715055924,13614.265493085177,-1073.434962141112,139.2715055924,9-12 h,WITHIN_CALIBRATED_SUPPORT,8052638520.396049,31.32749048335574,948.5696084793932,16032.686433871526,2913.630663752678,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.996854209468397,0.07859830272477132,0.010197640605679403,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_61e8cff4fa33193ff9bd39d3,65686,,REAL_B,65421,same_tle_65686_20260311T142130Z_segment_3,2026-03-11T14:24:59.500000Z,315558516,2026-03-10T22:25:41.529216,2026-03-11T07:06:59,15.988325217777778,7.300138888888889,CAUSAL_GP:65686:315558516,STATIC_TLE:data/tle/starlink_tle.txt:65421,,0.0,0.0,0.0,2587.287720213371,9.25261802632594,-485.9898648259323,-2148.57073197277,-1357.024468520509,485.9898648259323,2148.57073197277,1357.024468520509,12-18 h,WITHIN_CALIBRATED_SUPPORT,89099420.95911096,29.005502435074128,1099.4845501122445,1752.6582620124525,284.6707694897453,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.1878375802695238,0.8304336294672243,0.5244969308665047,T,T-
same_pair_multi_pass_real_TLE,orbit_unit_64858c14ddb2a80aa0952079,65686,,REAL_B,44714,same_tle_65686_20260312T152900Z_segment_3,2026-03-12T15:32:29.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,17.61290105777778,8.099305555555556,CAUSAL_GP:65686:315682814,STATIC_TLE:data/tle/starlink_tle.txt:44714,,0.0,0.0,0.0,10402.59394058615,13.276931749734,-7900.442425897232,5352.667975445119,4140.762696949319,7900.442425897232,-5352.667975445119,-4140.762696949319,12-18 h,WITHIN_CALIBRATED_SUPPORT,3847050956.6111474,29.005502435074128,1099.4845501122445,11516.586477832465,1870.5503551932416,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.759468500935457,0.5145512750008884,0.3980509784962347,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_6843755a94a0380de08c306d,65421,,REAL_B,65686,same_tle_65421_20260311T110455Z_segment_3,2026-03-11T11:08:24.500000Z,315556037,2026-03-10T20:34:46.163136,2026-03-11T02:43:10,14.560649128888889,8.420694444444445,CAUSAL_GP:65421:315556037,STATIC_TLE:data/tle/starlink_tle.txt:65686,,0.0,0.0,0.0,2593.80176952296,9.25066912188055,-488.6264203059625,2153.1446046533583,-1361.256828233215,488.6264203059625,-2153.1446046533583,1361.256828233215,12-18 h,WITHIN_CALIBRATED_SUPPORT,88391581.18659393,29.005502435074128,1099.4845501122445,1745.6824870828952,283.5377481472366,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.18838232977064723,0.8301114718760312,0.5248114347934812,T,T+
same_pair_multi_pass_real_TLE,orbit_unit_69e7bcdfe31dc40a7f14539f,65686,,REAL_B,44714,same_tle_65686_20260312T121505Z_segment_2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,STATIC_TLE:data/tle/starlink_tle.txt:44714,,0.0,0.0,0.0,12611.772154567185,10.636936432794906,-11610.956459122071,4727.584705674046,1375.6561466312764,11610.956459122071,-4727.584705674046,-1375.6561466312764,12-18 h,WITHIN_CALIBRATED_SUPPORT,5826886261.970309,29.005502435074128,1099.4845501122445,14173.531528038626,2302.097456147018,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.9206443247483916,0.3748549091859399,0.10907714869659307,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_7e5e2ed47165a019c95b95c8,65410,,REAL_B,45230,same_tle_65410_20260310T131135Z_segment_2,2026-03-10T13:14:04.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,20.891348933333333,9.489305555555555,CAUSAL_GP:65410:315434688,STATIC_TLE:data/tle/starlink_tle.txt:45230,,0.0,0.0,0.0,7257.471038616031,9.141421416404237,-3838.218504545804,1195.6879682271783,-6042.29218677394,3838.218504545804,-1195.6879682271783,6042.29218677394,18-24 h,WITHIN_CALIBRATED_SUPPORT,1430188250.103293,37.65263471646583,1467.668474883233,6163.095783230393,987.1487955398294,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.5288644603778861,0.16475270267908515,0.8325616670908795,N,N-
same_pair_multi_pass_real_TLE,orbit_unit_7f0c99e21a52875d5689e262,65421,,REAL_B,65686,same_tle_65421_20260310T064225Z_segment_3,2026-03-10T06:45:54.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,12.81940648888889,3.019861111111111,CAUSAL_GP:65421:315434193,STATIC_TLE:data/tle/starlink_tle.txt:65686,,0.0,0.0,0.0,7238.897059224215,5.370647461430525,-3820.7844970468936,3171.555288880761,-5267.302299160698,3820.7844970468936,-3171.555288880761,5267.302299160698,12-18 h,WITHIN_CALIBRATED_SUPPORT,1617292364.9583943,29.005502435074128,1099.4845501122445,7467.136180736257,1212.829362418973,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.5278130723213189,0.4381268669706229,0.7276387902835005,N,N-
same_pair_multi_pass_real_TLE,orbit_unit_8226dc0359789a2795020342,65421,,REAL_B,47749,same_tle_65421_20260310T131350Z_segment_2,2026-03-10T13:16:19.500000Z,315434193,2026-03-09T17:56:44.636640,2026-03-10T03:44:43,19.32635093333333,9.526805555555557,CAUSAL_GP:65421:315434193,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10522.398277300752,11.022887110229028,-8076.534898908003,6364.350072275207,-2232.822807657046,8076.534898908003,-6364.350072275207,2232.822807657046,18-24 h,WITHIN_CALIBRATED_SUPPORT,3287326522.8022943,37.65263471646583,1467.668474883233,9343.80435366738,1496.6058516533303,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7675564720194025,0.6048383557201578,0.2121971387904753,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_893a0af82834c948fd258132,44714,,REAL_B,47749,same_tle_44714_20260311T034020Z_segment_3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10384.140454892617,11.469979612145709,-7866.785017651485,-6662.339277411202,-1247.9189980345525,7866.785017651485,6662.339277411202,1247.9189980345525,9-12 h,WITHIN_CALIBRATED_SUPPORT,2702122274.001624,31.32749048335574,948.5696084793932,9287.304724363792,1687.7880035970454,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.757576907961116,0.6415879394497364,0.12017547369041796,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_8a2d15c625c2a616fb8b8a19,65686,,REAL_B,65421,same_tle_65686_20260310T131505Z_segment_2,2026-03-10T13:17:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.798320106666663,3.4184722222222224,CAUSAL_GP:65686:315485957,STATIC_TLE:data/tle/starlink_tle.txt:65421,,0.0,0.0,0.0,1023.063157517672,9.62600908301359,-75.57375330722755,-1007.4160289445916,161.43040824639343,75.57375330722755,1007.4160289445916,-161.43040824639343,12-18 h,WITHIN_CALIBRATED_SUPPORT,1850594.5520028945,29.005502435074128,1099.4845501122445,252.58958727505623,41.0261793375077,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.073870076106149,0.9847056083897633,0.15779124393266494,T,T-
same_pair_multi_pass_real_TLE,orbit_unit_8bb357fa3f3c6160faa12256,65409,,REAL_B,47383,same_tle_65409_20260310T113340Z_segment_3,2026-03-10T11:37:09.500000Z,315434187,2026-03-09T17:55:17.144544,2026-03-10T03:44:43,17.697876515555556,7.874027777777778,CAUSAL_GP:65409:315434187,STATIC_TLE:data/tle/starlink_tle.txt:47383,,0.0,0.0,0.0,11825.667066444352,12.601074372203332,-10209.670074858706,-4050.663146890288,4381.913577347923,10209.670074858706,4050.663146890288,-4381.913577347923,12-18 h,WITHIN_CALIBRATED_SUPPORT,5959655592.271076,29.005502435074128,1099.4845501122445,14334.098514951742,2328.1771139502016,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.8633483436912341,0.34253147193566386,0.3705426131758538,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_90b220cc47c908983a04ec8d,65686,,REAL_B,47749,same_tle_65686_20260310T131505Z_segment_2,2026-03-10T13:17:34.500000Z,315485957,2026-03-10T00:29:40.547616,2026-03-10T09:52:28,12.798320106666663,3.4184722222222224,CAUSAL_GP:65686:315485957,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,10464.969286017096,7.459952090796032,-7988.427546261155,-439.72152039990215,-6745.906349773493,7988.427546261155,439.72152039990215,6745.906349773493,12-18 h,WITHIN_CALIBRATED_SUPPORT,3995337518.037737,29.005502435074128,1099.4845501122445,11736.444256716994,1906.2601592377,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.7633493542054629,0.04201842436245291,0.6446178832829565,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_968e340e78a34ed283cd0d79,65409,,REAL_B,47749,same_tle_65409_20260312T085505Z_segment_3,2026-03-12T08:58:34.500000Z,315679331,2026-03-11T20:03:20.806272,2026-03-12T03:14:55,12.92047048,5.7276388888888885,CAUSAL_GP:65409:315679331,STATIC_TLE:data/tle/starlink_tle.txt:47749,,0.0,0.0,0.0,9926.103014498452,10.772962118235313,-7187.9067696107,5956.534802613003,-3373.604966661041,7187.9067696107,-5956.534802613003,3373.604966661041,12-18 h,WITHIN_CALIBRATED_SUPPORT,2259662058.600974,29.005502435074128,1099.4845501122445,8826.358239912199,1433.5973226537117,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,7,53,0,0.1166666666666666,conditional verifier acceptance fraction under the controlled observation model,"(0.1,0.5]",MIXED,DESCRIPTIVE_ONLY,0.7241418670662356,0.6000879493102838,0.3398720486512604,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_9b5c1cf2c5fe3fb376542a14,65410,,REAL_B,45230,same_tle_65410_20260311T110240Z_segment_3,2026-03-11T11:06:09.500000Z,315555532,2026-03-10T17:24:38.025504,2026-03-11T02:43:10,17.69207624888889,8.383194444444445,CAUSAL_GP:65410:315555532,STATIC_TLE:data/tle/starlink_tle.txt:45230,,0.0,0.0,0.0,8799.571661946658,7.262707460702009,-5645.644765537596,997.964420520989,-6675.569161537226,5645.644765537596,-997.964420520989,6675.569161537226,12-18 h,WITHIN_CALIBRATED_SUPPORT,2873887927.6498485,29.005502435074128,1099.4845501122445,9953.933102509232,1616.7406146176709,ORBIT_DISTINCT,1.1102230246251563e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.6415817703891118,0.11341056802078675,0.7586243305916147,N,N-
same_pair_multi_pass_real_TLE,orbit_unit_9bc3c5aaf88b96035dd39f7f,65410,,REAL_B,45230,same_tle_65410_20260310T064015Z_segment_3,2026-03-10T06:43:44.500000Z,315434688,2026-03-09T16:20:35.643840,2026-03-10T03:44:43,14.385793377777778,2.98375,CAUSAL_GP:65410:315434688,STATIC_TLE:data/tle/starlink_tle.txt:45230,,0.0,0.0,0.0,10342.7487081958,3.994380800610522,-7802.667470554506,-2927.181204514953,-6125.556413973412,7802.667470554506,2927.181204514953,6125.556413973412,12-18 h,WITHIN_CALIBRATED_SUPPORT,3603893220.0263166,29.005502435074128,1099.4845501122445,11146.685838281906,1810.470246036824,ORBIT_DISTINCT,4.440892098500626e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.754409460259971,0.2830177245044537,0.5922561387495957,R,R-
same_pair_multi_pass_real_TLE,orbit_unit_a11d83247bd38a500c6412b6,65686,,REAL_B,65421,same_tle_65686_20260312T121505Z_segment_2,2026-03-12T12:17:34.500000Z,315682814,2026-03-11T21:55:43.056192,2026-03-12T07:26:32,14.364289946666668,4.850694444444445,CAUSAL_GP:65686:315682814,STATIC_TLE:data/tle/starlink_tle.txt:65421,,0.0,0.0,0.0,992.3513499699328,9.622561484015227,-71.6863048352997,-979.5368420446248,141.8797045509069,71.6863048352997,979.5368420446248,-141.8797045509069,12-18 h,WITHIN_CALIBRATED_SUPPORT,1495881.2625668196,29.005502435074128,1099.4845501122445,227.09541433781916,36.88535737303945,ORBIT_DISTINCT,3.3306690738754696e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.07223883439819143,0.987086722937701,0.14297325695703006,T,T-
same_pair_multi_pass_real_TLE,orbit_unit_a43b1d824ecd15413d05e9e6,44714,,REAL_B,65409,same_tle_44714_20260311T034020Z_segment_3,2026-03-11T03:43:49.500000Z,315542230,2026-03-10T16:27:18.322272,2026-03-11T02:43:10,11.275327146666667,1.0109722222222222,CAUSAL_GP:44714:315542230,STATIC_TLE:data/tle/starlink_tle.txt:65409,,0.0,0.0,0.0,13291.590841283334,14.628798242660542,-12896.454238296672,-8.443269424751634,3216.7971466675144,12896.454238296672,8.443269424751634,-3216.7971466675144,9-12 h,WITHIN_CALIBRATED_SUPPORT,8358596132.674759,31.32749048335574,948.5696084793932,16334.425613344994,2968.465923544956,ORBIT_DISTINCT,2.220446049250313e-16,0.0,0,0,SCORED,60,60,3,60,0,60,0,0.0,conditional verifier acceptance fraction under the controlled observation model,0,ZERO,DESCRIPTIVE_ONLY,0.97027168472871,0.0006352339253874005,0.24201746691421064,R,R-
