planned_row_identity,experiment_family,orbit_unit_id,source_case_id,source_artifact,row_role,bk_mode,condition_identity,realization_identity,master_seed,environment_seed,noise_seed,random_seed,b_env_hz,k_env_hz_per_s,sigma_hz,noise_vector_hash,observation_vector_hash,draw_provenance,replay_rule,new_random_draw_allowed,endpoint_role
r3row_f15f02b19724581033d16d26,controlled_altitude_difference_synthetic_B,orbit_unit_e1283463d5e1a82f40a91f75,altitude_observation_c229850d5ca66797827ec8ee:current_bk:225.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_4da4fcabbd4d3e03080b9522,altitude_observation_c229850d5ca66797827ec8ee,20260823,6628643517948494749,13218457485735772486,,3446.4801074439274,-0.8127126429837246,27.57850560002952,11e9cecb22cde4bbdd161628f4f99fa9e221e0efab84262402d884a4462a913a,5f1edd1fa11bacb31dfc0a538496cfd74e7d8b8e9ec9f7547b97f4467d2575f1,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f15f50882787178ec2ab8656,controlled_altitude_difference_synthetic_B,orbit_unit_98bd280cda37ceee285cea29,altitude_observation_6d68316ac6b63987d264522c:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0b76e54421f95a1354b5b3ae,altitude_observation_6d68316ac6b63987d264522c,20260823,3028475759148477897,3456983974067404424,,3434.78935824152,-0.8690190278270788,25.537390849686936,b6e3bd44667a96cc30aa21556b072fb3d70292ceddd4b97caba6852577635a18,dcbef8dd3dafd48b9dc2bda92a91c41d09984166f8e9d717b3dcddfd439fe463,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f16180ce7ea89be756d6bb7a,controlled_altitude_difference_synthetic_B,orbit_unit_821dd2b9ed6a8d01abbbd3ca,altitude_observation_d199f53df963606e4512ee17:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_fedacb652cb0ab3bc4128bea,altitude_observation_d199f53df963606e4512ee17,20260823,12205708552547039548,16759513914097856298,,3493.3035252448362,-0.9775196878550128,27.227912849592407,63e207fae25b20e5f3505684edaeeef93bcfdbe2fa230703f80711a18325c3b1,09495b5da8cb816a38c1cab3df5411a4a3b28577d0529c8434ccbf13ae0cd4c4,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f16617bb9e3bb6c3b0415cbd,segment_local_heatmap_and_direction_sensitivity,orbit_unit_039db0a7b0f47fe671ce1da6,real_tle_candidate_M2_block_65410_45230_boundary_case_R50_d5_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_359b43f577fcd8a606e45915,sample_index_global:49,,,,20260706,3676.9286098437597,-0.829583640919616,25.429884213397237,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1671aad18141fa5e2d2da1f,segment_local_heatmap_and_direction_sensitivity,orbit_unit_09052dc2d5b44caf00ce6959,real_tle_candidate_M2_block_65409_65686_boundary_case_R100_d5_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_730ab3493f2c20e5d0e0cbbf,sample_index_global:38,,,,20260706,3498.4784589644537,-0.4876626891039878,24.333454587861876,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f169c7fae5f37eafbf300d8f,controlled_altitude_difference_synthetic_B,orbit_unit_56de11d55567524279cf1ab5,altitude_observation_999ded36d242ff585e4febbb:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0b1cb4eeb3a26c956777bfde,altitude_observation_999ded36d242ff585e4febbb,20260823,17707281961340601671,72903901177125387,,3492.9157571045544,-0.5085428443444804,30.247935768959593,5bfc46182a1452f49fa94c2f7b454e7ea90d407937d1005f0a6b861566bf51c9,e4598e8de8d61f60ad4bbbec8c7eeff8d62091018b79d6695a14143b254fa5dd,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f16c8b076abfa7dd0e2bdd4c,controlled_altitude_difference_synthetic_B,orbit_unit_7a82d1cf7e0d34c77130d966,altitude_observation_6ecdcb47d0f42988628ef386:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0f98f5bf551458c068368469,altitude_observation_6ecdcb47d0f42988628ef386,20260823,15258558777585242746,18251310653067246569,,3433.2784518528756,-0.7807005228974238,32.61080299863457,726196020307b8736aa3ea612b7a35d432effb3634e9ea38d4bc034612af9e2e,4b556bdbbfa08fb162db12c3eeb51d328213794c32dab8e50cc9b1281f5c5f73,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f16c9f651f0b1d3c56e7d327,segment_local_heatmap_and_direction_sensitivity,orbit_unit_f6998bc7a2d72b5c8c91108f,real_tle_candidate_M2_block_65421_65686_ordinary_similar_R500_d20_phi225_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_4942c3443f89be1d62e87bb8,sample_index_global:21,,,,20260706,3191.5598301235586,-0.6692962484267007,32.72609593326663,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f16d96609920b1f803993d8a,controlled_altitude_difference_synthetic_B,orbit_unit_3ad3a1928f08326bf59dab43,altitude_observation_057b3a553259aaf9d9e7ee57:current_bk:90.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_9c789f6e5b681161153d8014,altitude_observation_057b3a553259aaf9d9e7ee57,20260823,5695377384597858276,3761253983075669654,,3484.204362656992,-0.5955759835402801,26.232605520056104,7694bf8beb39801ccef52bce0d9014bd85a77c183b346c75d673ec57025e5730,2a8d0c4d6748a9fab1ce8bd8bb57db07b8a50112c50c06d4addfa1eadebbdbca,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f16e29e17d29904ead46de56,segment_local_heatmap_and_direction_sensitivity,orbit_unit_e88e0236957454d7fd514c50,real_tle_candidate_M2_block_65410_65411_boundary_case_R50_d5_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_415742587bb67a46debf12c5,sample_index_global:46,,,,20260706,3604.6730649225037,-0.471693867001201,31.0199623822813,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1737102aba87e202daf374e,controlled_altitude_difference_synthetic_B,orbit_unit_5db90911a1b79e57791dee31,altitude_observation_3515b24796df9f37f3da6f36:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f7d87b14b580ea6186df8cbb,altitude_observation_3515b24796df9f37f3da6f36,20260823,12908788235836252800,10756600621737404660,,3552.3853715190253,-0.6886465634700569,27.28623227019561,5266fa603de6b41e28c35f24915c325c2dd152012d98a780e989a2bc615b6b74,663e52880aabfed028eade531d509bd48541e2a431cf2d090600255a05eeca8d,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_f17965ca57498bee63a8c67b,same_pair_multi_pass_real_TLE,orbit_unit_69e7bcdfe31dc40a7f14539f,observation_84bb95339b76594020305379:current_bk,outputs/datasets/same_pair_multi_pass_realization_dataset.csv,PRIMARY_CORE,current_bk,geometry_bffac193f02fc53749c1879d,observation_84bb95339b76594020305379,20260713,16951345516631053792,816485761516053835,,3403.3648144846684,-0.954551926241356,27.404276241079824,1a2801f23e194e595134db5637db87f0f5f1f7368e4e31beaed18b262e02d4d3,69474e9e535ede19a8bb6142b106a4cf9514ed342b412e47670c66ff2d72a1a6,explicit environment/noise/calibration seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f17b9ab2ad3ffe817f6db16c,controlled_altitude_difference_synthetic_B,orbit_unit_4ebe83456a8267863b89afd6,altitude_observation_194733f8615e0bd36cfce360:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_151b106a38a45878653d7902,altitude_observation_194733f8615e0bd36cfce360,20260823,8965155826714059391,1821647071831709484,,3502.322663989038,-0.49738589445734194,23.595986491972976,ee70ae10fb5ce9325516e6c4ca0556cd75ca5e4b041eff35c63e20c7aeaa6f28,9e72026ed79167db09120a373ebbc92cc0a5d26c722bd43551130c9d1e7b72be,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f17cb6cd052e0b26cab9217e,controlled_altitude_difference_synthetic_B,orbit_unit_7549509841383fbe04e6f679,altitude_observation_77f850180d2ae813139afa74:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_0009c25f5fad11cce374f52f,altitude_observation_77f850180d2ae813139afa74,20260823,10611780906072760159,16660044887801771676,,3303.8390527016,-0.47569893681892494,27.50364224834433,3d463c3fdb39849b7e28ad3b5fc3f302b0656568d8901f246ddc9550a293af6b,65b7ac50f58c89eafcdd49d399cec3d541bf08ead465edca11da5eba43482d6a,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f17dc065fad8f86130e12aac,segment_local_heatmap_and_direction_sensitivity,orbit_unit_5688e91c8302b1c99c8991f2,real_tle_candidate_M2_block_44714_65421_ordinary_similar_R200_d20_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_181b2cc25c7c23feda3a6ab7,sample_index_global:1,,,,20260706,3235.049312772482,-0.6124356079065165,32.43458044745268,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f17ea0c6202b8918d118e62c,controlled_altitude_difference_synthetic_B,orbit_unit_965bbdf4b64113b45243ef39,altitude_observation_345ef48494a07f2b268ad66b:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_51d091859959b68bf86164b5,altitude_observation_345ef48494a07f2b268ad66b,20260823,18273431617508201846,11261243982382568677,,3483.6799253561267,-0.4810717967197691,25.687125124339463,10f28493021e1f8292056576a51e545338018ee88f73a4c581de73674971798d,e8489701272d961d87dd15fb49e5ecc30c4f98edd48ed72ab1408c86367f2fc7,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1807b9c1635300930a79588,controlled_altitude_difference_synthetic_B,orbit_unit_c75c4b33f500f2d173140e7f,altitude_observation_59ef38e80ed19e28d7172c73:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_af27d24e6332786b06171ea5,altitude_observation_59ef38e80ed19e28d7172c73,20260823,9949199525567251451,6918629918135608113,,3465.4473427670737,-0.48633085103553686,24.525709373019133,3791e8bc67a44cc0bb5dd99b6a9fde33d757ce87b45be559425daf88949b92e5,b530eaf32b4519b6670c33869df64c93051f0c2f9ba347b78183a6962ee133a7,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f183a5e385501a3c04feb8e2,controlled_altitude_difference_synthetic_B,orbit_unit_079d8cca96262f8e28da8b4a,altitude_observation_a41bc28c63f17a6cf767d6f1:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_748f3330c4f765e13a158c37,altitude_observation_a41bc28c63f17a6cf767d6f1,20260823,424911837306734950,6933606301849699159,,3526.327745620717,-0.46645566735774957,32.12857050145671,8379691045322ec4b11eb4ac009bb4573d39ebdb76546aadb163024e65814580,4cebea803cd62e35537a66e21210ebe9bc5eea558d009d000cd5e8e1e6342b34,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f18502a5bb9fcd271a71b967,controlled_altitude_difference_synthetic_B,orbit_unit_f4a8af8c9fcc0f83153fb0c1,altitude_observation_5a71fb6e0591a7ce96c300ff:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_76e8a01b8d35d930be21fa20,altitude_observation_5a71fb6e0591a7ce96c300ff,20260823,10494095057323668670,6421378348352717670,,3368.3156996613684,-1.065714313027063,31.187313445295864,71bc462231ba57161c7bb1460b85d0053982ea37359a709048374127bd48cb16,a9d2a850fae334e5d40ae0deb95a7431385cf8ebbdc69abe742af5fd92be6a3a,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f185eb94270b68ec7d600937,segment_local_heatmap_and_direction_sensitivity,orbit_unit_1b373b67814be87a7fd42df0,real_tle_candidate_M2_block_44714_47749_ordinary_similar_R500_d500_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_db770b4fe5fb5d282ab59637,sample_index_global:4,,,,20260706,3688.692780943012,-0.728758590638727,28.378631946984903,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f18802da56dfba778b888a98,segment_local_heatmap_and_direction_sensitivity,orbit_unit_ebdb3d51bcde8a467940cc71,real_tle_candidate_M2_block_65409_47749_ordinary_similar_R50_d0_phi0_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_ecb3811a53d403b670befd4e,sample_index_global:30,,,,20260706,3487.264845749293,-0.2730197184262714,32.77126730484635,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f188094162604aa34a25e797,controlled_altitude_difference_synthetic_B,orbit_unit_a5d1c84f7d70f06267e4b32d,altitude_observation_05d4b7921ef95abab6844e38:current_bk:135.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_111c835cefe73fa37aa34239,altitude_observation_05d4b7921ef95abab6844e38,20260823,630985736393649613,3475665011974482063,,3595.419926828158,-1.084035711182499,30.947690974401013,ff6e21b5f4999aea2f0f8cd7d7dcc4c618c612d214797c24fa5661dcdd2be160,d1c1f24e6419eb0fcd4b877b592d9242fcce60772d9fcc827e80d6924dfc9f45,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1888cb235adf2ad59fd3ebd,controlled_altitude_difference_synthetic_B,orbit_unit_ef23ec54c095dcfa8cbdb58d,altitude_observation_ec649d2165f2b120c52941a0:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_294c4b898b674537c16f82a1,altitude_observation_ec649d2165f2b120c52941a0,20260823,13424701380639506250,14737807176931473064,,3265.3276443831082,-0.5093322161338733,32.127198795234406,ef85c65313b62451fc2c5a3066b26e660af1920fc6b0207703aa53d6809a592d,74c85686bf69525af66f26f310d0fcf348d309b528f72c084ad748a1bf368a6c,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f189be5c7ae5e0a0fd8b430a,controlled_altitude_difference_synthetic_B,orbit_unit_ec32017e35d7ebe6cfe1de8c,altitude_observation_ccab8dcaacc68e03f698dc78:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_e223c4479be93a2706c9d728,altitude_observation_ccab8dcaacc68e03f698dc78,20260823,18011881816729925336,18328501917368297027,,3616.667145767899,-1.0569296506760881,28.14627596385183,b053f597194ff70f4bf62d17ad69cff742fc10c4913225a294b815de6dc60528,3040107e40065e439dc1f9a4cdace0ba7c10ef8cdeaa78f0777d302f88e360c1,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f189ef59419164f03607fd46,controlled_altitude_difference_synthetic_B,orbit_unit_f65e2cf4373218fe8d405b19,altitude_observation_be2d3c90882da68a1a3d19ff:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_c8a06541bf454ed72f7decc7,altitude_observation_be2d3c90882da68a1a3d19ff,20260823,8353983452701287678,8385793063947666521,,3352.6923514331866,-0.7596536798549521,27.779703466568314,b6594d83ff7ad20c8ea4d0ae01a86378f8161e846617d9c9faacd0d2a032acd3,fd394787476e06e6cb3b55e203a2b5865c5a5d23fe45cbe653cc3a7f66df9066,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f18a939b69bc28097b20b165,segment_local_heatmap_and_direction_sensitivity,orbit_unit_cbd52cc0053eb9f66ad0abbf,real_tle_candidate_M2_block_44714_65410_ordinary_similar_R50_d20_phi45_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_8e48f78f852ebf5331e3e7ec,sample_index_global:3,,,,20260706,3423.0797656762634,-0.3756891038219621,31.108968998460984,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f18aab97122c282f46397894,controlled_altitude_difference_synthetic_B,orbit_unit_39faf6b4d77b52d69d47a835,altitude_observation_70cb509f7d65ef406fcaba12:current_bk:0.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_f98886de44acbb300cc00525,altitude_observation_70cb509f7d65ef406fcaba12,20260823,1700550435230393649,6147310133973601192,,3451.9737468404483,-0.7154799097859618,32.11083214973781,32fe458bc8845b79c506e340ec9a46a7f7b3c4f63d2157fd8501852c310019e6,af4b4fac8cec5a076b448ed50db0b083d0fbcba69b61217e1197e290884391d9,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f18ad3c502adbc399943289e,segment_local_heatmap_and_direction_sensitivity,orbit_unit_52c84639e4263a6e03ea2932,legacy_synthetic_M2_block_65409_synthetic_same_plane_altitude_offset_-1_boundary_case_R200_d20_phi180_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_11c289288e0c83976bb858fc,sample_index_global:58,,,,20260706,3285.3335015481334,-0.790219722101713,32.864494242826574,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1904d6efe583e3f176c324f,controlled_altitude_difference_synthetic_B,orbit_unit_55ab7194ab8f9da70fe934d4,altitude_observation_65fc800b81b5cc75186a673a:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_1b989190e634a2c20010bbea,altitude_observation_65fc800b81b5cc75186a673a,20260823,13539603122329057407,12867727262627946163,,3393.4198480276686,-0.7423754109606797,23.74317467076103,6e4cecc244c9d3616fbaf8d4bc05a9515ea577476e2a0a1dac2ee11f473b40d9,b83509d1a960efc795f827785617665f46baefa2024966fd478ba431cb199d74,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f190d91e36510a1c9494175e,segment_local_heatmap_and_direction_sensitivity,orbit_unit_09052dc2d5b44caf00ce6959,real_tle_candidate_M2_block_65409_65686_ordinary_similar_R50_d50_phi90_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_e6cc07ddc57bc9dab63b0d79,sample_index_global:33,,,,20260706,3343.553764848096,-1.0158529019866749,30.723473135134622,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f194fc38cd4ae57216ec3eb8,controlled_altitude_difference_synthetic_B,orbit_unit_ca52f27285f0a886177ec0fb,altitude_observation_a81c0cf6f2436b3ba0892cdb:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_ffb394b141750ab92c60c76a,altitude_observation_a81c0cf6f2436b3ba0892cdb,20260823,848122667365250662,7922580433801340509,,3580.4634090010927,-0.9960245212530126,29.73345515348145,abd01ff80e5f87fd85976b8624ae3d395cf5a3fadf8ed9966946384e1786b49c,fb32bd1a9196a8f5af6a477fe8d8c5ee1d7fb2d295e7e78cd0801e85d2a9094a,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,REFERENCE_ONLY
r3row_f19517e019e56b219339dfd7,controlled_altitude_difference_synthetic_B,orbit_unit_53b482385a42aebc5cfa3313,altitude_observation_7bbf5c6840511529bbe7bea2:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_824ddd8d2e8a6c33e7fdd557,altitude_observation_7bbf5c6840511529bbe7bea2,20260823,15648797424130613159,12539151483088282637,,3196.0590410126233,-0.2074530424732549,23.248450612848647,99f7b3d3fd57851e0cc87ff920d684ecddfec376ad3541c0cda5baf18bb82b78,94f6212cc5d56b34d0c20c95c5346eaa6aa4fc0a627c81bbf07b426fd7e68710,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f19750136bf193c75bf7ecf8,controlled_altitude_difference_synthetic_B,orbit_unit_6b3f8dd565b62a459b080dd0,altitude_observation_3404e61fd11c5ee3a6d80357:current_bk:180.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_bfb28dc057ca6ef69f68b68c,altitude_observation_3404e61fd11c5ee3a6d80357,20260823,11506711702275829299,12193993804008697822,,3241.5412515666967,-0.704984021769773,25.2164147700359,ecca08689ba1c6f4f32668b3efd50886cc04b7244ac3c1b93e826c39084dffb9,7bab58f4fd2e9d448a214853f45acaaafcfa42b485d6acefd76ea2f4a5bfaa93,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f199dffff1417ccf223bd34c,controlled_altitude_difference_synthetic_B,orbit_unit_daa8ca289730b139f7f9be2b,altitude_observation_c88052736b601099f028a3c8:current_bk:225.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_fae05c584779aaf2b8525ec3,altitude_observation_c88052736b601099f028a3c8,20260823,2159807491532358402,9877596041820406333,,3502.2187451400873,-0.7965308458970415,24.880763354491563,dee261f16389943460594046c3256e8cf5212cdfd3f000eed5d11716ef0f895a,195cbf53dccbd16496a494c3e05b962bc620ff0fa8ed6da98d2b3c47cfb511b5,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f19ee8c95e816df903c164a1,controlled_altitude_difference_synthetic_B,orbit_unit_5601cfc277bf6e4a3af6af28,altitude_observation_15f4aa6d3423eb43c6d6fba4:current_bk:315.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_7158b471413c9a1be0276eea,altitude_observation_15f4aa6d3423eb43c6d6fba4,20260823,8162475051310611799,10571601111659738407,,3707.987325586687,-0.4758688239660983,25.903329008310294,0859ae198bc6ec4c72b7b2fbaa44c343845eece67628e4a7bd4d9d98852ce897,53a4dc1feae1d39a13fb4a0c125b1e26922a44d3e98782375ed953634a6ec549,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f19f03f0e79f4fe703af82a3,controlled_altitude_difference_synthetic_B,orbit_unit_d30df97547e45a7c70385d21,altitude_observation_243cfd75a185135de605900b:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_a94b6a97e22c0133ccfd5305,altitude_observation_243cfd75a185135de605900b,20260823,3428019368012383428,9592959407493696124,,3535.0333147008446,-0.23575691205703475,28.404460809432834,bb1f352ccd994bd90def8697c289e4f9efeee8523c28f41c25e611ea07c0198e,a89fbae211ff3659cd84d70618067b13b99ab4fe10a27cc1a69f18ed5435d42c,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
r3row_f1a0722c866fa2bb20ba70eb,segment_local_heatmap_and_direction_sensitivity,orbit_unit_4695716f1da0a7700724a60d,legacy_synthetic_M2_block_44714_synthetic_same_plane_altitude_offset_10_ordinary_similar_R100_d5_phi135_seg0_current_bk,outputs/datasets/m2_segment_local_expanded_sample_dataset.csv,PRIMARY_CORE,current_bk,condition_dff8982de9318b1e9d1a7959,sample_index_global:51,,,,20260706,3622.0561224026574,-0.5928282862444784,23.670046028058938,,,saved b/k/sigma plus frozen master RNG stream and sample_index_global,replay PCG64 seed 20260706 in authoritative source-sample order; validate saved b/k/sigma before verifier,False,PRIMARY_ENDPOINT
r3row_f1a34cd9ade55d2dfe451cb3,controlled_altitude_difference_synthetic_B,orbit_unit_f75142c140f26e47536c9211,altitude_observation_2a23858a4dac328af7077605:current_bk:45.0,outputs/datasets/controlled_altitude_difference_realization_dataset.csv,PRIMARY_CORE,current_bk,altitude_geometry_6b878f5817b18d02402ed775,altitude_observation_2a23858a4dac328af7077605,20260823,14616570759287428644,5699815683902761834,,3665.1182563881734,-0.6927014345249876,29.410555693051144,c5bc003489d3c73fec0ee0382e65b43b1b4a525acc82b964b7472af846c53aef,2106fed569678fdad2daba563097fe5b29373ec7e3ff7e34691f8d75aef78e95,explicit environment/noise seeds and vector hashes,replay frozen per-realization PCG64 seeds; require exact noise and observation hashes,False,PRIMARY_ENDPOINT
